500 62167
1 7 1
1 8 1
1 9 1
1 14 1
1 15 1
1 17 1
1 19 1
1 20 1
1 21 1
1 23 1
1 29 1
1 30 1
1 32 1
1 33 1
1 34 1
1 37 1
1 41 1
1 43 1
1 45 1
1 46 1
1 49 1
1 50 1
1 54 1
1 55 1
1 56 1
1 57 1
1 59 1
1 60 1
1 62 1
1 66 1
1 69 1
1 70 1
1 74 1
1 75 1
1 77 1
1 82 1
1 83 1
1 84 1
1 86 1
1 87 1
1 88 1
1 89 1
1 93 1
1 94 1
1 95 1
1 98 1
1 99 1
1 103 1
1 105 1
1 107 1
1 108 1
1 110 1
1 111 1
1 115 1
1 118 1
1 121 1
1 127 1
1 128 1
1 129 1
1 130 1
1 132 1
1 135 1
1 138 1
1 145 1
1 147 1
1 152 1
1 153 1
1 155 1
1 156 1
1 157 1
1 158 1
1 162 1
1 163 1
1 165 1
1 167 1
1 169 1
1 170 1
1 174 1
1 175 1
1 177 1
1 180 1
1 182 1
1 186 1
1 190 1
1 192 1
1 193 1
1 196 1
1 198 1
1 199 1
1 200 1
1 203 1
1 209 1
1 211 1
1 212 1
1 214 1
1 215 1
1 221 1
1 225 1
1 226 1
1 230 1
1 232 1
1 233 1
1 234 1
1 236 1
1 237 1
1 240 1
1 243 1
1 244 1
1 247 1
1 250 1
1 255 1
1 258 1
1 261 1
1 262 1
1 264 1
1 266 1
1 267 1
1 268 1
1 269 1
1 270 1
1 271 1
1 272 1
1 273 1
1 276 1
1 277 1
1 278 1
1 279 1
1 284 1
1 285 1
1 286 1
1 288 1
1 291 1
1 295 1
1 298 1
1 299 1
1 300 1
1 301 1
1 305 1
1 308 1
1 309 1
1 311 1
1 315 1
1 316 1
1 320 1
1 321 1
1 322 1
1 323 1
1 326 1
1 328 1
1 329 1
1 332 1
1 333 1
1 339 1
1 341 1
1 345 1
1 346 1
1 347 1
1 348 1
1 351 1
1 352 1
1 355 1
1 357 1
1 362 1
1 363 1
1 365 1
1 366 1
1 367 1
1 368 1
1 370 1
1 373 1
1 374 1
1 375 1
1 380 1
1 381 1
1 385 1
1 387 1
1 389 1
1 391 1
1 392 1
1 399 1
1 400 1
1 401 1
1 402 1
1 404 1
1 405 1
1 407 1
1 415 1
1 416 1
1 417 1
1 419 1
1 422 1
1 423 1
1 426 1
1 433 1
1 434 1
1 435 1
1 436 1
1 437 1
1 442 1
1 444 1
1 445 1
1 447 1
1 449 1
1 451 1
1 452 1
1 455 1
1 457 1
1 458 1
1 459 1
1 461 1
1 462 1
1 463 1
1 464 1
1 465 1
1 466 1
1 467 1
1 468 1
1 470 1
1 472 1
1 473 1
1 474 1
1 476 1
1 477 1
1 478 1
1 479 1
1 480 1
1 483 1
1 485 1
1 487 1
1 488 1
1 489 1
1 490 1
1 493 1
1 494 1
1 495 1
1 496 1
1 498 1
1 499 1
1 500 1
2 3 1
2 4 1
2 6 1
2 8 1
2 10 1
2 12 1
2 13 1
2 14 1
2 15 1
2 20 1
2 21 1
2 23 1
2 25 1
2 38 1
2 39 1
2 43 1
2 46 1
2 48 1
2 53 1
2 56 1
2 57 1
2 61 1
2 62 1
2 63 1
2 64 1
2 66 1
2 67 1
2 68 1
2 69 1
2 70 1
2 72 1
2 73 1
2 74 1
2 79 1
2 80 1
2 83 1
2 85 1
2 86 1
2 90 1
2 94 1
2 95 1
2 96 1
2 98 1
2 100 1
2 101 1
2 104 1
2 105 1
2 112 1
2 115 1
2 117 1
2 119 1
2 120 1
2 121 1
2 125 1
2 127 1
2 130 1
2 131 1
2 132 1
