500 31127
1 3 1
1 18 1
1 19 1
1 28 1
1 30 1
1 31 1
1 34 1
1 44 1
1 45 1
1 46 1
1 48 1
1 49 1
1 51 1
1 52 1
1 63 1
1 70 1
1 72 1
1 79 1
1 89 1
1 91 1
1 95 1
1 104 1
1 108 1
1 111 1
1 114 1
1 125 1
1 140 1
1 143 1
1 144 1
1 146 1
1 157 1
1 158 1
1 159 1
1 162 1
1 165 1
1 167 1
1 168 1
1 170 1
1 173 1
1 176 1
1 183 1
1 190 1
1 198 1
1 200 1
1 202 1
1 206 1
1 213 1
1 218 1
1 222 1
1 224 1
1 240 1
1 242 1
1 244 1
1 248 1
1 252 1
1 253 1
1 256 1
1 264 1
1 265 1
1 267 1
1 268 1
1 270 1
1 275 1
1 284 1
1 298 1
1 305 1
1 313 1
1 314 1
1 316 1
1 319 1
1 323 1
1 324 1
1 327 1
1 328 1
1 331 1
1 332 1
1 340 1
1 342 1
1 344 1
1 349 1
1 360 1
1 362 1
1 365 1
1 372 1
1 373 1
1 374 1
1 381 1
1 382 1
1 383 1
1 384 1
1 392 1
1 400 1
1 410 1
1 412 1
1 420 1
1 421 1
1 425 1
1 430 1
1 439 1
1 441 1
1 446 1
1 452 1
1 454 1
1 460 1
1 462 1
1 463 1
1 473 1
1 479 1
1 482 1
1 486 1
1 494 1
1 495 1
1 498 1
2 5 1
2 6 1
2 8 1
2 9 1
2 20 1
2 21 1
2 29 1
2 39 1
2 42 1
2 43 1
2 50 1
2 60 1
2 64 1
2 69 1
2 73 1
2 79 1
2 80 1
2 82 1
2 94 1
2 102 1
2 105 1
2 108 1
2 109 1
2 111 1
2 112 1
2 113 1
2 118 1
2 121 1
2 123 1
2 124 1
2 125 1
2 126 1
2 129 1
2 137 1
2 142 1
2 145 1
2 146 1
2 147 1
2 154 1
2 157 1
2 159 1
2 162 1
2 163 1
2 167 1
2 168 1
2 169 1
2 176 1
2 190 1
2 198 1
2 209 1
2 214 1
2 220 1
2 224 1
2 225 1
2 236 1
2 243 1
2 247 1
2 252 1
2 256 1
2 258 1
2 261 1
2 262 1
2 273 1
2 277 1
2 291 1
2 298 1
2 299 1
2 302 1
2 307 1
2 310 1
2 313 1
2 316 1
2 317 1
